MS_sp MS_st
1.2293022283 4.7540495997
1.1320628714 0.6586983098
1.2059442055 0.2787704626
2.2270461008 1.6265580481
4.0216925916 0.2381309752
3.1777855025 0.2724895826
0.0417925944 0.5777271094
1.5766380536 0.1885431644
0.7204766904 2.0856172072
0.6664832672 0.8722033267
0.510486139 0.3656602995
2.1931035305 2.9903439657
0.7887572918 0.8665056347
28.188831263 0.8943253735
5.0133431146 0.0474714129
2.9656073701 0.9676073166
2.8814221267 0.2353635516
2.7308658169 0.0800464677
1.6504774132 0.412608482
2.2460038251 0.1855075968
2.9525575497 0.1649967971
1.9656476162 0.0795193903
7.4874439153 3.3964656358
0.2020744911 0.5310139513
2.9135238951 0.363138196
6.3477620809 0.2491394964
2.8853109353 0.803184098
2.7376860535 2.9403522211
33.920426871 0.6421228469
0.1650501757 0.4703581931
0.4655993558 0.7644809127
2.0495102805 0.0808254689
27.162664247 0.2440811692
15.417874796 3.6364673337
15.019046631 1.7202013015
5.5768711124 0.3149387333
1.215636303 0.4730585589
6.8537357792 2.3281940412
5.945992832 1.6345842049
3.8871953401 0.0785670214
2.6496642056 0.3893775935
2.3365020318 2.9904974935
3.7882018508 0.533398789
0.7442404724 0.3019446416
3.1999827723 0.2345198162
7.1366042487 0.5946437924
2.2861249077 0.3450249154
14.796694007 1.5349732938
8.6145132443 0.4653461702
4.0250741693 0.2319429732
2.52574089 0.0457199577
0.7039137882 0.8338971646
4.0577737861 0.0870797734
1.3716116454 0.6405350122
4.952948709 0.2312823333
1.9353012604 11.504135085
1.6787676655 0.1046463805
1.962946119 0.1481930361
2.4791874074 1.4625471009
4.7512752776 0.8079908224
28.680124253 0.9668185245
0.0075847064 1.1428487952
4.0715817961 0.0949741268
1.3029245808 0.1085524364
2.159977316 0.2463048694
13.573730378 1.2338969035
0.4546211412 0.2368665573
0.4645061084 0.0669978575
4.9498967648 0.1463287457
2.035514448 0.3500292476
45.346374884 0.334616141
4.8953976499 0.3292953476
3.7041027273 0.1058593381
7.005150284 0.3089559732
5.9368277118 0.5143073717
2.8722995348 0.10950339
3.0037249 0.505369051
8.1431993461 0.8692396686
0.1559504549 0.40905015
2.9554288244 1.3536974869
0.7760841036 1.0405846927
2.3196553538 0.1457128645
4.5867297028 3.4712363144
0.8461072955 0.3287553827
0.1751095654 0.3391173642
4.4017358065 0.1252082898
3.0555223445 0.0879984951
5.5905687043 0.1559495465
6.2573355252 0.0646702553
3.2827469155 0.1135322262
3.184450336 0.1666692363
2.2351172341 0.3050271717
11.042829434 11.885402627
7.0469582097 1.5167315373
3.4293534102 0.3148215373
0.4951338611 0.6882793812
16.268625364 7.7967072552
79.348876061 0.7529329518
3.7841393063 1.9469761314
21.693504502 0.6947633167
2.8282626804 1.9838301182
16.848986233 1.1610810214
40.15636311 0.8131455711
2.1817571229 0.0980024995
5.5524813965 0.4978162493
1.653065821 0.320396023
1.0038760794 0.4214284273
0.8215194065 0.519955171
11.69449704 0.3661293868
1.4865252279 0.8953237242
5.4857687204 2.0850720408
7.5676363338 1.288321757
8.3016288019 1.456178262
0.8484668391 1.4980007114
1.4695065693 0.686197542
0.401147739 0.2704955582
1.6595427108 0.6448062257
3.851289917 0.182381227
3.3828809039 0.7218718223
2.8258638391 0.319372345
2.4468343043 2.3770462731
34.359946104 0.2811825511
1.2833836934 0.1817202247
0.3024294837 0.1931265103
2.5816736661 0.0581895128
2.1678048907 0.1135045926
33.565419524 2.9790932743
1.3646861584 0.3972497643
15.492149463 2.1960310977
4.3678748038 0.3367168908
0.6986734361 1.4751933903
4.2289548315 0.1356721324
0.7488996596 0.3997682392
11.392743402 2.3853638152
3.5016781326 1.5828615123
3.3582865429 0.1257861937
5.1528713212 1.2078599255
3.1008044734 2.8435049221
1.95726104 0.9485452811
7.30722037 1.0234940567
3.1989960078 2.6458807956
3.3970249705 0.0856897222
1.5064843859 0.2026447011
1.8719089897 0.1341693266
3.7270491331 0.082125158
2.347077935 0.0497713465
1.5859325908 2.5991970113
1.2074630908 0.6398907556
4.0767364627 0.0657533977
0.0723694016 0.6303571545
1.7210837103 0.2934584
5.4930470069 0.1086596829
1.89925895 0.0804669572
5.0074770774 0.6114892332
3.3955520321 0.4026870682
1.7359239608 1.1362958043
3.0361089897 0.1704550313
2.0335512941 0.1429875571
11.140679048 0.0137584508
2.707975664 0.2710285752
6.6488035545 0.0282622809
2.4236904312 0.2528765906
7.2668421967 1.5048514032
2.9962642859 0.8385067421
1.2465824102 0.2663075722
1.19658803 0.3235003964
5.7270549941 0.0844018226
1.5238619227 0.1675392041
3.0722165536 0.1695635245
5.6508079136 6.5963233437
0.5834994652 0.1995737994
1.483196598 0.0694920454
4.3254683296 0.2602773037
0.2857876829 0.5187306526
0.0892951627 0.5609823843
1.5861917729 0.4770430616
2.9649662702 3.5777273664
4.3795002797 0.2776418097
24.041494662 4.1364559169
6.0301752085 1.3549372224
2.3287757444 4.994297271
3.0584468275 0.9408859244
1.5056865328 0.8959965321
4.432830593 0.0709059472
3.5134313286 0.6538661651
10.395778737 0.3143590171
5.0228104739 0.2248437033
2.5656841631 0.3459133654
3.2750547204 0.9434914505
8.3514316676 0.9146301327
3.2302503353 0.6487670696
25.764158725 1.9469414436
20.706146884 0.5896518978
9.3842754193 1.0700601888
2.5148853516 0.1884247368
0.7620354369 0.228908893
1.2942569049 0.2330108751
3.1835934229 0.0892731954
3.8717436021 0.1884381709
0.0652443974 0.6296638505
4.4391861632 0.0388877525
3.6878971208 0.1969443298
6.5361711024 0.5118936101
13.823900214 1.4211760239
3.9160092425 1.4681487834
1.5299341398 0.2933218491
3.4175261299 0.1128255625
4.5854622347 0.1645259009
2.0216131306 0.2906218015
3.1267719684 0.2012478234
4.078004545 0.0747300185
1.8692335161 0.3974896218
7.6573678364 0.0324343191
5.5291271221 0.3928550267
2.2290567516 0.6722860867
1.45372073 0.457664337
1.371450476 0.4479661462
39.520120864 3.7227822468
1.4571067924 0.2709846705
17.5855905 3.2995691766
4.4046418385 1.2618322379
5.054925878 3.6390102817
1.407468434 0.257087662
2.3967899213 1.2364180287
3.2205460915 0.0903878204
2.5630524142 0.3228725065
1.2755484032 0.1339581564
22.499436506 0.5366535778
7.11958985 0.1369075869
10.486331402 0.413681085
31.341961448 0.8930699892
2.4836005872 0.7616139234
3.8341067691 0.3999261349
2.6721872323 0.0684563011
5.9798419161 0.0286217667
22.617798052 2.1461846545
1.8048980963 0.2957773338
8.7425882052 0.3964812222
11.942789332 7.9769961057
2.6881388286 0.1001676992
2.5184029728 0.2684900099
2.9977735966 0.1945728193
2.1172079687 0.0916923533
2.3888595264 0.8512501175
9.6142923564 0.5051742263
0.7493284992 0.1030305479
7.1769497064 0.6674705194
0.1111109015 0.3726495797
5.0779348342 0.2125280324
0.2125636136 0.7090818338
1.7050208942 0.1506388016
4.4451972714 0.5620566872
2.8393470468 0.16891618
0.3911146303 0.6435162256
2.6921551622 0.8594897608
14.788671054 0.7752853446
24.529946863 0.8522307156
5.0835628488 0.2145092542
4.5345148115 1.9828087422
3.3221205909 0.1721227628
2.9188320043 0.1892380733
3.3680973309 0.0718737767
48.127524295 2.2546815914
29.755615048 0.16870381
2.2529110285 0.3336848606
4.7380151228 0.0452115958
3.9749698551 0.1000792206
11.618911781 0.0607874042
0.4941993031 0.8615242826
4.7426701182 0.0898638276
6.5383043303 0.0534645023
1.9366391486 0.3265367547
0.1580540772 0.1337458027
3.1448127851 0.1492067775
4.8295545556 0.0746566105
6.2486542395 1.3937550181
20.438621664 1.0322142283
7.9364035203 0.2641628034
0.9031095137 2.040173195
1.4774324173 0.2773687749
6.2639243216 0.9308096945
0.8547448375 0.2497891105
22.008668966 2.9308531176
40.279778794 1.5250585994
18.78429482 2.3959830308
8.2340054154 0.0920679929
4.3179402631 0.0473252725
8.4342238455 0.0777391932
4.4079082747 0.2452549981
8.4845252193 0.0393344899
4.8216604397 0.0803471739
0.7141045505 0.1480602319
2.3299227719 1.1852640731
2.9994647246 0.0717178314
2.1837955517 0.1479833849
3.3877373044 0.2676589666
0.9714728296 0.1135862763
7.9036638027 1.0593421385
4.3880269442 0.1325472917
4.0044129206 0.1139545215
5.2280791066 0.0641127628
6.0648801508 0.0194753397
3.8517735897 0.6140645507
4.0970568581 0.0703352152
18.032839937 3.748713099
6.6987715743 0.1037152558
10.394116883 0.6266323279
3.1817798444 0.2827429774
0.9539062053 0.6164597068
0.0772416592 0.0634238426
21.483505278 3.3428563226
2.5704246371 0.1423828309
5.6806399043 0.0632483276
11.316091217 0.8029994778
1.3560644568 0.5175518291
45.898567112 1.7762089882
20.640110926 1.918693044
14.419313931 1.9938831706
17.594850219 0.8184793539
7.5590805764 1.010176352
4.547450562 0.0648314556
1.8766178019 0.1269430477
2.4597234288 0.3641323499
6.783381114 0.0657739488
2.0320684342 0.2255470633
0.2293670278 0.9046853917
14.940189589 2.819795906
4.6610159468 0.2388325267
4.2494489036 0.7331723427
6.4031471324 0.2425661973
4.0918626425 0.3278094745
10.216618231 0.6772785695
0.2608414649 0.7891986321
3.4716576611 0.2571529801
5.7596449317 1.1633885812
6.8501884129 2.8966101722
3.6383872084 1.4760403672
12.973900065 1.018774147
11.715789229 0.0418538641
1.8032504058 0.1378450841
1.6875763156 0.1973949226
17.550561085 6.5524896451
3.5320140074 0.2372348382
1.2339332426 0.4571556436
23.176504784 0.4225508477
5.482174275 1.6698090257
2.1063102955 0.1638925818
13.932069404 0.1431530536
15.856156806 0.3039863368
8.3475728246 0.3892443616
38.891123859 5.1472883079
6.8409576629 1.1159677757
3.7306014208 1.5777765308
2.4282874176 2.0194155133
0.7565970327 0.1651151532
0.7307740424 0.5462975746
1.7623359272 0.1164777003
7.1956091124 1.548031974
2.6213010285 0.482268942
0.3095775169 2.0632915224
4.3320961433 0.8945256863
1.5693780013 3.0687980433
3.3342551827 0.3925928817
5.5026216039 0.1498834111
0.8865014209 0.1800389124
1.5482547579 0.3058289135
0.538336345 0.3265469748
1.5736765009 0.4158162158
5.1053819466 0.1310434039
3.2654060568 0.0962952903
5.2688959969 0.1541532919
2.1582973828 0.2469267558
0.0796087924 0.2505260198
2.6123980377 0.4277657875
3.6939809293 0.2356507984
7.1748338882 0.15805041
1.9145879677 0.1457583798
1.733630607 0.0615057488
29.461730302 5.715208291
1.4634718351 0.1835263721
2.7364316113 0.3180083346
0.7848585197 0.2708035559
1.8858210702 0.28947111
43.82229753 0.5642681486
2.5509389031 0.088891535
2.9489491472 0.2139750276
4.8037724352 0.0685974197
2.3036581186 0.1313582719
1.0266391173 0.2727292411
3.2300292838 0.2531135342
8.5003668184 1.6429584891
1.8867995172 0.0490925665
0.213304258 0.2218675001
3.1783274146 0.094070409
2.8585075639 1.8295204624
11.346568198 0.3514053944
3.396070812 0.1724728776
2.0754424609 0.1176548633
3.8628506451 0.0410591643
0.0619269125 0.3628081024
0.9635623311 0.2176515374
2.6070424078 0.3432650517
8.6128974408 0.5176045751
1.7923465712 0.1054531021
1.5560869618 0.1399694393
4.1532505008 0.3228144859
1.2511204729 0.4649835239
2.0119760907 0.0831245294
3.3502815545 0.061776811
2.0036820402 1.2573790118
0.8879097554 0.1844953704
2.7211741876 0.1047815528
6.4264069497 1.3849018718
6.5927712288 1.8968191552
4.6268693532 1.64643131
2.0565525651 1.4346736971
2.9155659555 2.1273871901
2.9842510594 3.2374118378
58.818768477 1.7289647565
13.911485031 0.928791254
63.037245541 0.4649409984
13.160153348 2.5060594001
1.8266249628 0.1193520342
13.941420244 1.5237313973
0.031072448 0.4831586804
2.6706061095 1.0853049868
4.832268403 0.1002831319
0.6751188399 0.2242530887
1.9575707046 0.4738629951
3.4286589256 0.1863694639
1.2046198505 0.1923896669
0.0225554318 0.4414074868
2.3860595325 0.2586950126
4.1852033999 1.1450327285
1.8629333055 0.1076970487
11.117217236 0.090283028
3.3060014163 0.1559306161
2.030275647 0.0514588462
5.5160466037 0.2490796728
0.9031478647 0.1126185656
9.6666307728 3.1486619134
1.2605983855 0.887669823
11.162134863 0.10379581
7.0575157193 0.0755069048
2.4671451123 0.9995630301
0.4072640769 0.7417751391
2.5648452278 0.378730053
16.141917647 5.2479426557
1.8292782595 0.3459014584
5.0430770979 0.5953269896
6.9601451887 0.0824009869
3.41194901 0.1621562477
1.7863772306 0.2477216235
2.5399439285 0.0800430434
3.814465062 0.0658094194
3.1234594425 0.1715178921
3.4027030577 0.2529056856
3.7775086376 0.1955784073
2.4722422704 3.260037449
3.6451265593 2.4845084473
10.510409537 0.6496907752
12.585971891 0.2536241924
2.5587832243 0.5403027145
10.211983184 1.2755994778
0.7899298821 0.0686732683
3.3804473909 0.0276229817
0.1386784068 0.2432836216
2.3647918531 0.4165185372
4.6222148757 2.0382088295
11.443083461 0.6906006394
22.830874389 4.3879135306
1.3510425807 0.452643996
4.737671428 1.980470356
28.917209333 0.7443092134
1.5828031917 0.2081430492
5.8613791274 0.5834895943
4.6979948383 0.0839763423
4.2722609768 0.5592668771
2.9163599952 0.3586422734
1.9852934558 0.0603433203
0.0419910669 0.902350568
2.3340773966 0.2289138418
31.491825426 1.2129978375
10.625673281 0.5537194698
0.6954580285 0.5011621112
15.024016908 1.4751460627
1.553405369 1.4948377515
1.6465999803 0.1847373092
5.0074758152 0.0851885972
2.3935471041 0.50046719
14.094660937 0.667118622
2.0962449146 0.1018817811
3.7552047129 0.3160690745
25.477798756 0.0648275482
1.4920545853 0.1834426096
6.3789826335 0.3479647811
4.9108451422 0.1191418715
0.6124032764 2.0342029002
1.7751658807 0.0742975779
3.4139649271 0.3836059326
3.3530458279 0.0141637578
3.9273798126 0.5443682294
0.9634569422 0.3923714712
6.2979583713 0.1570294776
3.4088764726 0.7692654503
2.1459914546 0.3813799583
5.1685674119 0.1182452651
4.1689424996 0.1276518382
1.4146756404 0.1814118452
6.6929592728 0.043788699
1.4967412196 0.3345687154
0.5671736836 0.2262470129
3.5129523203 0.1382410105
13.961727414 3.5228618002
5.1027001103 0.3252616682
0.44773409 0.7108842962
17.421775167 3.3236550644
33.169095928 4.1075606708
38.591128363 2.0490517989
7.4285152683 0.4405029523
28.358954469 4.7754188466
4.6121409396 0.3126918067
6.0210633866 0.0567817999
0.4104919274 0.337105791
9.0885402827 7.1927023542
5.4451878955 1.7135092196
4.1743190713 0.5941614316
25.342563058 0.1226414162
1.67994172 0.2756729734
4.9641032112 0.0889257971
3.7383714707 0.169032602
1.2907030928 0.2555586897
2.7936738757 0.3183008526
4.1286220643 0.0600207398
3.7019343631 0.1883711407
17.556927076 5.1174581497
16.426535143 0.1929401838
0.1133513095 0.8080786669
0.9018192984 0.08775384
0.0423354297 0.4697270424
5.519404455 0.1629412722
0.4197017245 0.680221103
4.0979130993 0.1830509062
4.6717919354 6.2547615171
2.2794060184 0.2639112513
4.8489693049 0.1635252264
3.9000088538 0.6706156411
2.0729653869 0.3016092638
5.2814565828 0.1178368799
7.6410960136 0.0339933417
3.7702459926 0.3359158089
3.9341828963 0.5790175445
24.992774687 3.223361889
12.987748405 0.4672856996
1.2853467917 0.1397360879
26.118254842 3.7616456723
2.805517536 0.0375542563
39.082108927 1.0353770168
4.6005327188 0.3448127881
56.566196616 0.5540959914
8.5530314235 11.640072262
5.6580866506 4.8251120181
34.886598203 2.639214028
2.037917888 0.2370767777
2.2536697156 0.0397037491
3.7348488183 0.4584759227
6.882551293 0.0285535216
25.137627417 0.1530971923
4.4905952321 0.2464469251
3.4480276774 0.0734220158
4.7034406036 9.5930885827
0.0696207766 0.4490001111
2.2643551622 0.2412820633
5.8386889254 1.5634833746
5.865429731 0.2929184072
0.0965166833 1.3787418355
0.0399126874 0.5582013565
1.8148220895 0.2912643998
1.5737475869 0.2594684039
8.815079452 0.6595451568
9.5728630525 4.0530479757
11.61331879 1.3915257727
2.0677309294 0.3497435935
0.0360847806 0.5592688587
0.6476389541 0.5024097261
3.0776684089 0.3980663579
1.4968335782 0.1097076314
21.901733746 3.024558056
3.5444996564 0.7818639139
0.5523418217 0.2884048913
0.8577811046 0.3280452114
20.346670315 5.2411855625
0.2150664425 2.8726047074
0.6523409688 0.4254832621
1.7931960222 0.1815751814
2.3440115494 0.1892331332
0.7161325739 1.019061108
0.9865163105 0.7935611005
10.846761194 0.472894841
11.362155573 0.1346271263
2.9605068129 2.1480200412
9.47211776 0.2009843901
2.6658006648 0.4006392386
3.900920472 0.4083091102
7.2510715017 0.0984953063
8.7283948677 2.4409815669
10.894521835 2.6144733093
3.5435400264 1.4438738833
2.0868325467 0.0904488211
1.4149313728 0.3518711973
8.700352637 2.6081291271
8.8767583058 3.3065783485
9.0288414067 0.2686245352
1.9617267081 1.0972762151
10.730439384 3.2714857764
2.2744357637 0.5104001656
3.0445265814 0.0500439681
3.4761655985 0.0461073679
5.5361135478 0.1061258349
0.6613686525 0.7430278726
16.880920446 0.4249691551
22.272434271 1.0535402459
2.5548410348 0.4320007473
3.4679297953 8.7196620457
0.2737996748 3.300393927
1.430525483 0.3105183648
0.0580724972 0.7874010594
19.894907038 2.1811131738
3.2147473439 0.0546729974
1.3576424117 0.2503064259
3.1537168686 0.188304967
17.900564783 1.6261444072
1.3790243739 0.2965042874
37.165123099 0.5115516901
3.5595515964 1.0647125448
1.8366379102 0.3058278099
0.9267485273 0.3094907513
1.4310032745 0.4087117654
16.702351177 0.8885857936
0.4885263502 0.724725854
2.0241277725 0.1728326163
7.3921088049 2.766239437
3.8797028181 0.0654081835
10.744396624 1.3819394285
1.619617757 0.3454310945
1.4165100995 0.2337864352
0.9731612052 1.1280282774
2.887053434 0.1423871122
4.1248575497 1.5218004563
2.2104271847 0.1320611093
27.959885678 0.4627130241
3.5598144678 2.3604498325
15.411393935 0.6457098662
2.9367553813 0.4642677064
2.2704124526 0.7850561353
2.3134365735 0.8380118381
2.6027477384 1.1897765433
1.5313646908 0.0525684529
2.6730801998 0.1136033719
0.3755413664 4.2291555435
2.222360746 0.5053707048
1.8878561719 0.3225760866
0.209216356 1.7514311385
3.0018938525 0.3056408538
1.051876963 1.0173865179
6.7832195371 0.1956827014
1.8096395309 0.9064743066
0.6004989255 0.1426329266
1.4745123147 0.1041050601
2.2010394552 0.2130191422
2.4415649779 0.0882565216
2.1278877082 0.328466718
0.8323965161 0.5650419024
7.7908225223 2.8349067389
5.1984789595 0.7360867196
8.6460144921 10.695291213
12.971233194 4.6999759398
2.7344662335 2.3690386692
2.5550422349 5.2999193022
1.7043290821 0.7016445538
6.283145425 0.0522472568
10.30692762 0.0484363711
2.2602377543 0.2450659037
4.2242940447 0.9927095401
6.6878152179 1.3151866269
3.3001153045 0.1151683233
8.6666269232 2.3773956128
5.3479558955 8.2668243027
0.8627476337 0.3364236738
27.742489287 2.7591143648
24.996303384 2.8079536567
10.524364482 1.3648727154
13.866884147 1.9523878651
1.4271374642 0.3386201038
2.0715878297 0.2940610571
9.2834695858 5.9956793615
9.8019594212 4.6707427492
3.1105649022 0.7439180752
4.8927752203 0.2591793761
0.1143978033 0.2285756517
47.988218177 1.1685089608
0.47194203 0.3804450989
1.941715571 0.0729754332
24.925334423 0.1884569907
2.0217045795 0.0889361852
3.6868296604 0.6109933184
9.7736452796 0.6806380777
6.7634482768 0.0586612841
32.131685337 1.2626800286
0.4311579137 0.5711506762
0.5440663372 0.2046115222
3.474053717 0.3693830317
3.1481912553 0.1987657874
2.6049028683 0.0649540357
2.8904257858 1.1802897902
9.5298312071 1.7480533653
14.924788956 0.1422094626
3.8063198631 0.3011871897
2.5920190083 0.1300757172
1.7224478295 0.3020945314
0.5940379754 1.6128986393
2.272546922 0.0388633807
