MS_sp MS_st
1.5568969884 0.1437795684
2.2778783821 1.7283553297
3.0293065888 0.2066566877
2.4445783337 0.3962625
0.1129216887 0.5895427349
1.5888714213 0.178445079
6.7601357556 0.482794403
0.6493607211 0.908273131
0.9155143158 0.1440793908
1.775295454 2.3785062909
1.1710569112 0.6690954704
23.369303859 1.5105473018
4.9425724035 0.0914442695
0.9663575946 1.8959569793
2.6862920008 0.2070064048
3.2377765952 0.1295897302
1.6478725464 0.554577368
1.9182712459 0.0829920002
2.9958982649 0.1861112503
2.623362094 0.073743822
5.3729979456 2.4366172977
0.3946322921 0.4554383491
2.7520002742 0.1884748088
5.8658948652 0.1900060273
20.46086069 0.0893017367
2.3626116112 2.7777991729
31.700061035 4.446918575
0.3175815696 0.52762107
0.7897558962 0.5399393226
1.5127790271 0.0278796888
32.927847543 0.4737125333
4.8781418614 5.2075798731
14.933194535 0.41916966
5.2889348093 0.2736103779
0.5140856368 0.5089973874
3.5059734045 1.8880093339
6.1983342456 1.2629055672
4.0905748147 0.0516293985
2.2724408566 0.5143829864
3.0257935497 2.5702854836
3.8309989177 0.4362078191
7.0284878635 2.4806625846
1.5780902023 0.1826353791
3.1667805321 0.2788375223
7.1958049352 0.5737674332
2.4318191397 0.4188789183
12.453402045 1.5169215031
7.6020738253 0.4724256259
4.0222011785 0.3061663451
2.5987669169 0.1914449966
1.1861764714 0.7634969538
4.3147139394 0.0327293424
1.5003400546 0.5455703114
5.0839208856 0.1481651566
10.460753655 11.224130375
1.9235039933 0.1018336513
1.845466846 0.1420796126
6.2342453322 0.9149347712
8.253074327 0.5621734016
26.451704815 0.246235487
0.2262834495 1.0072260917
3.9990034433 0.0660047449
1.4833051063 0.1308069647
3.0755003143 0.2901309094
12.634138726 1.2573756779
0.9677289409 0.2846106737
0.7447985869 0.1834842144
4.3820922255 0.1121129159
2.2301801879 0.2707157193
32.006496704 2.3044333327
4.6537547075 0.2870393842
3.8308708856 0.1125284846
7.6024297306 0.4799042375
6.573623561 0.6117812437
3.1466787662 0.0571983679
0.1363875022 1.4806445587
2.4309126076 1.7194369028
0.1218481224 0.5589461051
2.9335084417 1.3458394089
1.0314468943 4.0232120284
0.6555749907 0.3881096919
1.9171416874 2.6929845719
1.3464940983 0.1239482495
0.9128979871 0.3418549121
4.0905192662 0.0895512312
2.912606839 0.1817925376
5.899467143 0.0962358994
6.4673330658 0.0402553784
2.5095753793 0.2655368308
3.0658222425 0.1790139895
3.0039728869 0.3093601566
21.242376998 7.0019319111
8.4247274773 1.275894647
3.7464261073 0.2351784651
2.3396383914 0.9021736813
62.520214897 3.2592928566
2.3944706103 1.7168578541
17.753695947 3.2060704536
14.616142791 0.1545700152
34.720966994 1.7280066745
2.2896246692 0.0802283619
3.4382099304 0.4561146178
2.1334902077 0.2618261637
1.6825108721 0.299358938
0.7370105847 0.5239819093
9.6029591559 0.4610341517
0.5218458349 0.5759152988
6.2291361997 1.5176920807
6.3815483064 1.5205861873
5.8170772565 0.9976402154
3.8878129686 1.4310769433
1.9275054674 0.77726988
0.6753589116 0.2387228655
1.8218583621 0.3754229768
2.9429155657 0.3280631211
3.09476058 0.7479250232
2.7990742835 0.2341866792
2.5450310875 1.6997954416
18.4831711 0.3466503307
0.9480255928 0.2984532138
0.0198352412 0.3665411649
3.0938127159 0.1580534982
1.2557089628 0.4425269172
1.2784778261 0.6179052921
22.4689062 2.714742701
3.8989070358 0.4341971184
3.3523392433 0.7359338785
3.5332644559 0.1704654252
1.1329599955 0.3931265142
14.584982259 4.0125198154
0.7777994929 1.2813180326
2.2522881358 0.0271816047
4.9739380352 1.2696031852
1.581186246 2.4484843246
1.6726617417 1.1848237104
7.3677399561 1.1260287356
3.2330204997 0.0549247059
1.2492838125 0.1184848158
0.9112144755 0.29060401
3.9804233364 0.0820448013
1.6637613124 0.082522627
3.3038172744 2.1239599243
0.8846191887 0.4538491103
3.5681977123 0.0956977011
0.2899396688 0.480111593
1.0895991748 0.334244047
5.2051218041 0.097082737
1.8278893308 0.1476477061
4.5592222545 0.7932481206
3.3004063832 0.3854373637
1.2344170101 1.3008353121
1.9035624174 0.1029572943
1.6606125746 0.333446516
11.945909418 0.053826331
1.5252629814 0.3208168219
5.1418171609 0.0781501788
2.1067110193 0.1370608046
4.2902182984 0.4653110698
2.3574495611 0.7788762026
0.9887031728 0.1241942964
0.6418516613 0.3277722629
5.5013473103 0.1435272342
1.46092657 0.1560173396
3.5756840412 0.0806302293
4.7609951859 6.4360524802
1.3209293783 0.3446963884
2.1710710375 0.0711678579
4.6084954339 0.2416954933
0.2786232335 0.2582224506
0.1358894549 0.3621478439
1.6280284921 0.6582894753
6.4384421935 3.6984315381
4.103001574 0.3637473753
15.459050484 2.879255271
5.8029010856 1.061915321
4.9232033715 1.9921938915
8.3943158919 0.5947889556
0.0372139062 2.3792245737
4.5331857927 0.1880761447
3.3341004862 0.8876281848
5.4803641595 2.0205020961
4.0437531029 0.0953067115
2.5610706206 0.1799199332
1.9713345551 1.1108000657
6.0246980773 1.2668158235
2.3442172764 0.6151511783
23.684910249 1.3143751865
21.654146142 0.3643909319
8.4452912875 1.1823041356
1.084953078 0.359838105
0.8318084596 0.2935618758
0.9589990339 0.1415442886
2.6538198515 0.1873181726
3.4286265378 0.4456931263
0.2959978789 0.7088062675
4.41829303 0.0356603559
6.165747977 0.1283314038
4.2424370169 1.1595724314
13.591535276 2.1779171051
13.388819247 2.4897277536
6.4197384528 0.713033204
1.1346121317 0.7065920622
3.3839296752 0.2061493286
3.7665704428 0.3238820138
1.9122596233 0.2990718322
3.7239695935 0.3806091733
4.7544345696 0.1043926239
1.0269148153 0.2855762329
5.7291043136 0.2775241878
5.9554154077 0.5327789143
2.1329508165 0.8281852151
0.9498764665 0.4480202802
1.6665341425 0.4297968675
2.2238257339 0.1970307767
6.1377624795 3.4857861611
7.0840187991 1.1238790062
0.7984425917 0.3252731527
2.8969359906 1.0639255605
3.8416144107 0.1336066546
1.9851213011 0.0956768298
1.1679174813 0.1095280441
18.024417325 0.4311977581
7.5314424393 0.0949986266
10.779780524 0.3208135499
29.542539511 0.4550517606
5.1119230002 0.8466370061
4.2463283317 0.2317603367
1.1304498024 0.3061579113
5.8410200021 0.0344824146
11.633615447 8.1793979775
2.2438844438 0.4552467586
9.044120888 0.3809610146
14.525799827 10.519875228
2.1611052981 0.0897622602
2.1451778741 0.5165294628
3.0058786519 0.2782651908
1.6113642734 0.2149190183
3.7684089874 0.7808886865
8.7249384045 0.555962521
0.6636081748 0.2039749448
7.1488718275 0.6212316889
0.3639327871 0.5285989602
4.654856326 0.2051643231
0.9536660609 0.5026679876
1.5338615236 0.1753780053
3.2907276327 0.3838508536
3.2403027649 0.2223653692
5.007202895 1.9697599749
2.7512797311 0.8321071229
14.772338336 0.8833637212
23.328156914 0.9677821619
4.3584772178 0.2004236573
3.3993451655 2.3236739506
1.6678444067 0.4710169655
1.5827643196 0.2006446884
2.8811213023 0.1226138227
39.311792819 0.5999631926
33.2505351 0.8434258006
3.0751575469 0.2126332863
5.0552666089 0.0280300034
3.3477723592 0.1516219685
11.501695929 0.0642259617
0.3318484707 0.8098477337
4.5598818384 0.0650600299
5.6852544559 0.0752919774
1.6087775799 0.3122723427
0.1652150717 0.1153620924
2.4957679992 0.3089210063
4.476560925 0.0385980765
4.9992429318 1.2978895696
18.718053991 0.9312309833
7.347925763 0.1751347606
0.6166918676 2.2342624321
1.5050864974 0.2672342564
5.3169699877 1.2409777139
0.5760500009 0.153797358
31.346143342 2.4472426678
41.51656863 0.531429148
20.307531498 1.3115728666
6.7931533196 0.1002216444
4.2976044976 0.0415372713
7.9778048457 0.0991545734
4.7770821321 0.1869435353
8.4628074835 0.0858146016
4.5947304674 0.0491765677
0.4147901189 0.5390319275
2.8203356934 1.1973073817
3.4352791349 0.048252412
2.3020545021 0.3114548127
4.0578990155 0.0339830477
0.9138757892 0.3867259616
7.1362176243 1.7747921716
4.1540370699 0.1618677988
3.773982852 0.1419297905
5.4367317284 0.0401034041
5.8105576656 0.0338656871
0.8337897624 0.8496108427
3.2925352612 0.1664866383
21.934380222 1.0245410416
7.060962978 0.0520686788
10.927613949 1.2151887027
2.6977731084 0.1617340222
0.7055531031 0.6037277753
0.3072574387 0.113248462
22.951701918 1.0120927127
2.8207712104 0.1074969963
5.2583283579 0.0899499993
9.7878147929 0.8729178153
0.8432976063 0.5964344199
44.127803876 1.2949184177
21.645786978 1.6354998906
11.384889177 2.0975311856
19.110708038 1.7336744901
10.958144897 0.3886540897
4.9929349636 0.0578510457
0.5046669088 0.2337167952
3.1876745634 0.2107877352
5.8065238746 0.0566688385
2.1980926102 0.3294711003
0.3493715424 0.9108396861
12.38634545 2.5194588501
3.9093894443 0.2139431556
4.7491528232 0.5428924944
5.5257800067 0.4101164276
4.137059661 0.1512082307
7.7020157385 1.237925493
0.7473248235 0.7296923495
2.7028978636 0.1368233567
10.113518015 0.328634591
6.7748708116 3.0073044622
4.22927288 2.6621083549
11.095003267 3.276853679
10.045789396 0.0579144649
1.6541095142 0.3224927397
2.0061147574 0.2300612614
11.679323807 7.3902621989
2.70274429 0.3461519058
0.3775310654 0.6847962434
16.010574308 0.7760363916
11.180056988 1.0159985307
2.2312250057 0.2226282882
12.346173879 0.0534336477
16.405660173 0.2972415038
8.8901351643 0.3338115478
19.218163999 2.8772926396
5.0582277698 1.5225939784
3.2697898507 1.3710413616
4.2509214046 1.8757046161
1.1738212782 0.1122971662
0.2662510706 0.6371970096
2.46556198 0.0718980303
23.679245416 2.1851651431
5.4205917594 3.9276346932
2.3448906059 0.2276555416
0.2189144379 2.1286709747
3.7763046081 1.2357568963
1.603133941 1.9709499328
2.5237807804 0.2815264791
5.3190592787 0.0791368763
1.338420673 0.2471880839
1.8264173009 0.3295303513
0.7510150476 0.3103063588
1.8746629965 0.1492603825
5.3197317298 0.1176234339
2.8431364326 0.1362440866
5.2491770139 0.0825938892
0.8721099564 0.5200744858
0.1084455137 0.2101743383
2.0192961901 0.5982097733
3.0341467288 0.1918756474
5.9691423467 0.1992023882
1.2295034881 0.2701830411
1.6133265639 0.1204131939
38.92632351 1.4582040307
2.1869538007 0.2656279588
1.7963349563 0.3256141779
1.369447019 0.4738915639
1.6311867058 0.2052464189
41.106500953 0.6329479393
1.6995381643 0.2555148291
2.9643364273 0.1452079515
4.5270433613 0.0900256799
2.7623831314 0.232461977
1.0515563987 0.2974879283
3.5325385565 0.1149267183
7.0434075551 1.6504541324
2.1833022299 0.2177849507
0.1694417134 0.2971094272
2.9452592072 0.1126755473
2.5236058906 1.93295932
7.0572986375 0.4336657316
3.0866931636 0.0903264213
2.2011811226 0.1861831729
3.1760218157 0.1862461986
0.3205678221 0.4337365488
0.9833757661 0.1203309042
2.5489177437 0.229406484
6.962052588 0.5576161279
1.7168915112 0.1029431283
1.1308855911 0.1589340351
4.7135431632 0.253758583
1.7790549551 0.2934932543
1.1465004187 0.0579136702
3.1605646977 0.1043664226
0.9701120145 1.0474930193
7.2897002615 5.2413514679
0.818764859 0.2175729241
2.2835363308 0.1375829619
6.093208301 1.5131733813
2.0706315114 1.1957361146
3.7863666872 1.0344632091
3.6218490872 1.3573589232
5.082036507 4.4626507578
64.089236509 1.2360276843
11.676534513 0.8575479647
38.61582415 0.8316026299
7.8756406866 2.1630070514
1.9858105487 0.1370533638
15.213442675 1.7249873371
0.0235785431 0.2564185679
1.5663459251 1.0835428088
4.4931843916 0.1012776393
1.2893765502 0.1532565454
3.8450067579 0.7142699669
3.0610340422 0.1993076062
1.4038029932 0.0718857187
0.4078426116 0.5162198589
3.6351909343 0.2395862164
6.4409489252 0.4363393889
1.6596924506 0.0519075502
9.9501464746 0.2231926401
3.5785624221 0.1786575179
1.3484455201 0.2156895828
5.829523075 0.3392454261
0.7390327564 0.1502652597
19.285083067 2.4606558281
1.4766818905 0.7674695347
10.966423503 0.0936265701
6.3484250448 0.1782465181
44.082894679 0.3101695616
0.9624529513 0.9491420252
1.5460408109 0.5237492168
2.200640177 0.2423010803
20.266915167 3.0415466592
1.8669122446 0.3273903952
11.18793854 0.7747295341
6.7797381744 0.0403540042
3.4932502904 0.1741120031
1.7101934887 0.2733877122
3.0839073698 0.0648542729
3.5806553598 0.1019259822
3.2402847502 0.1174518469
2.9804707682 0.3401820984
4.8585354908 0.2115293952
2.4891415909 3.0131977702
1.6055401201 9.2056157498
7.3080184473 0.6392675664
11.460931521 0.3868804476
2.476479715 0.5727757501
7.9797411136 2.07721504
1.7271391389 0.102333613
3.7326800398 0.105005902
0.0314063977 0.3884663801
2.4058058721 0.5681866382
6.3999709901 0.9862001265
13.167110508 0.1757881843
20.802355266 6.1986985499
1.616913092 0.3568796901
4.6545859316 4.2723159914
25.149253965 1.6146032153
1.5918382439 0.2319045898
6.5422745382 0.4486603572
4.0523276561 0.1382882774
5.5928934457 0.3497719913
2.47027892 0.6872046557
1.937054165 0.0352981779
0.0903268887 0.8669212608
1.745622805 0.2898757055
37.963214892 1.7652320445
8.9857785335 0.1839321651
1.1974799172 0.7722480195
14.561683699 1.8420013931
3.7807934993 1.6450993539
0.872038496 0.4507552215
4.6375688682 0.0635982061
3.7432027366 0.325450554
13.281712254 0.9189040938
1.2118845967 0.3919427721
3.2128293984 0.2396807104
23.177661149 0.187328357
1.2375100064 0.1266309741
6.8307375218 0.1765548705
4.0333397796 0.0715729702
0.3552096249 3.0097196356
1.4869055931 0.3082082223
3.6024878191 0.528588687
2.3169601694 0.0537793489
4.4305244968 0.3050301269
0.7762516818 0.3236062833
6.3644839262 0.1177942873
5.6870304468 0.5327182695
1.6805543941 0.2635402817
3.3254451003 0.2612830183
4.5123698959 0.1625278458
1.8063035475 0.1010468398
6.8131670888 0.1376175469
1.1132566112 0.1808366031
1.5776442248 0.2747968349
3.7889677304 0.0476287154
0.0149908608 4.7379963821
3.4793089131 0.3960455195
0.4582606605 0.6856474027
12.56232192 1.7645767539
34.506466276 3.1489538163
35.787054407 2.082873702
7.2354062506 0.409206165
28.742709532 3.0001772917
5.1753731869 0.7184338639
5.7881467417 0.0476125431
0.0704204076 0.3900714839
5.1495818334 3.3563803614
4.9842894736 0.7202273148
24.09161127 0.2878741831
1.6173336542 0.4732652926
4.8055066399 0.0965810949
3.1871860433 0.2304293824
1.9550209553 0.1327673318
2.2273014947 0.3215898641
3.5176064862 0.1453339827
3.5168960687 0.1771493323
19.766870203 4.0266071048
18.092916265 0.2117726841
0.5299257959 1.0793363461
0.5560077299 0.0941167268
0.6458083149 0.082119725
5.585927154 0.2611022631
24.041099917 4.0600651728
0.7299307039 0.3108499998
3.3628293708 0.0663430653
3.9093912312 5.0652167707
2.421343134 0.1808946572
4.9877329094 0.1946432245
3.0348498119 0.2672359437
2.1483502581 0.4230697694
4.8474594029 0.1865209783
7.5317966003 0.036844661
4.5912401478 0.1131231319
4.4028890182 0.9637760343
12.741214543 0.6074559727
1.5024059289 0.1449652583
4.7225043841 4.452534515
2.6421522217 0.0855530098
25.479329926 1.6611391342
4.1925581692 0.3334735662
66.494919183 0.1377835169
4.1703344635 9.7749477989
3.6588813552 1.2748482342
2.1530218822 0.2836659764
2.6117403046 0.0762307005
2.6719682544 0.5303075752
6.5086343051 0.0565998886
25.478247951 0.3700031699
4.6346001459 0.112922985
3.1511702215 0.1090215685
3.4206341991 4.0698707835
0.145340911 0.1761352481
2.4079701733 0.2796325225
3.9253930907 0.9996035181
3.8375508233 0.9184720154
26.619748137 4.5884248179
0.2638399314 1.4273912796
0.0951839516 0.4648101815
1.7840124837 0.2717088551
1.9952493279 0.1664689707
8.6701495055 0.4169269864
8.6850805853 4.0775087026
1.0648774265 0.5663552339
0.1379802516 0.5958584335
1.3569469285 0.4392038365
3.3115237733 0.2915370618
1.9200947608 0.0228705802
7.888987295 4.9252451951
3.4521933129 0.7120484828
1.5253269073 0.3215055958
1.2672900167 0.2856659699
0.6479751098 3.5959164682
0.7902501987 0.3068513998
2.5011835062 0.1029999905
1.9565650839 0.1588402839
0.2678575561 0.9560218816
2.5207815735 1.0203924977
10.333843672 0.2371895906
9.965440533 0.4370532272
2.7185209514 2.6802352724
7.8004812014 0.253992184
2.7846611703 0.3513013659
3.9763145387 0.1968980991
6.3680382887 0.0818622084
4.5318025522 3.6092849249
6.6510205162 1.8083240217
0.9882521878 1.9125255918
2.0725964082 0.1599639342
1.1931883831 0.2306184914
4.937393371 0.8595371824
17.68982219 3.1184028978
7.8438020805 0.7186876637
9.7735152366 3.4618837762
10.674793874 2.4595044685
2.5657454054 0.5162097384
2.3310033518 0.1018363172
3.6700330634 0.0421006138
5.1246000482 0.1429364885
0.23663812 1.0597875115
25.306643433 0.7367966475
24.532227651 1.945197955
4.6059303416 1.7917089062
9.3991589596 11.981920101
0.934006715 3.4602152184
1.9869830973 0.3074323164
0.5655080191 0.605222336
18.263821613 2.6564790777
2.8845362851 0.1793451738
1.5393485214 0.1824900176
3.0573775195 0.2268331901
17.591247635 0.4224994163
1.3706961302 0.3461930067
29.272679074 2.7921033321
3.4026942497 0.6483898992
1.5010529644 0.3267523675
0.6662391514 0.3997956714
0.9153526551 0.5562392842
14.848702818 0.8436816324
0.3954753058 0.4109985458
1.5824948267 0.1234014319
5.6674849108 2.961496762
4.6255872978 0.0473740187
8.6867249004 2.9865149671
1.0360703794 0.3934432569
1.4872100876 0.2704011225
1.0359454233 1.3045060355
2.6336697546 0.2947297287
1.7094228737 2.2719180125
2.1792920399 0.0248719127
25.661142539 1.0416989751
3.7432803026 4.9749024719
11.391769485 0.6679330134
3.5355160481 0.5988125195
2.2080297403 0.4624479543
2.2405767131 0.7517207646
3.5232731125 0.9017588544
1.4155236219 0.0507939396
2.6460322437 0.049113377
0.420335336 0.7715072196
1.5585248759 0.8862582266
2.2536172245 0.11741761
0.0956780951 1.6427734251
2.8932651058 0.1307872945
0.6105507187 2.3725213007
7.1808256781 0.1129405062
1.6425170071 1.2405194638
0.8595895984 0.2650214422
1.38396731 0.2780538128
2.1391687193 0.4664173209
2.4216030928 0.1959420299
1.5029840421 0.2486368162
0.6679479025 0.4714168313
6.2059077375 2.2943825526
6.9902071627 0.5656920927
8.2051046312 4.0751296783
28.078988851 1.6407986525
1.710663906 0.4603053239
5.9871743404 0.0324008449
6.1295487029 0.3414763149
2.5118836259 0.2114385269
5.946542364 0.4907047466
4.5078009815 2.5846814893
3.7595010602 0.104874255
10.437615613 1.2534069453
3.9426473923 7.9928955446
1.5294880037 0.1441533551
2.0813137175 4.6233722542
1.9965305948 2.6966238933
30.925769841 3.3573269011
0.3365750363 0.6339754269
1.3485709397 0.4433966814
5.2762574659 3.2104688995
16.651129282 4.3192433176
3.355419518 0.7053525196
4.2470002639 0.3519041345
0.0610116407 0.6269890946
14.97659323 5.1945909321
0.1321220445 0.3471710383
2.033573247 0.1161865327
21.957622184 0.297638053
2.621190435 0.1071732387
4.2976087945 4.3288659616
4.1207399606 0.6806643573
9.2381856316 1.0890947482
6.3221909068 0.052259355
20.015565926 1.9417027595
0.4477766293 0.6169195375
1.2728114511 0.1133692555
2.9613049843 0.3285078298
3.6441469278 0.2944360689
2.1863240684 0.0677920829
2.2758012369 1.4421096048
9.1771157959 1.5287042434
13.269928074 0.063605503
1.2002002488 0.6448108788
2.7361252054 0.0583999186
1.4603153362 0.2152724934
0.6414699117 1.2111647688
2.0968887058 0.0605608159
1.7745881826 0.3619061536
5.7463621816 0.2991164098
2.0706536944 0.169871756
3.9324952164 0.4303763532
6.8801119795 0.6544418011
4.5914067555 0.3285797951
1.3678822259 0.1227202897
3.621547546 0.1618661262
13.802517536 6.3716358148
0.7766914897 0.2844006888
0.7495842782 0.1912505629
